Municipality code;Municipality;kilometro_cuadrado;Population2007;Population2008;Population2009;Population2010;Population2011;Population2012;Population2013;Population2014;Population2015;Population2016;Population2017;Population2018;Population2019;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
76243;El Águila;199;9569;9692;9842;9956;10054;10125;10155;10125;9955;9608;9136;8909;8696;5.4;5.5;5.5;5.6;5.7;5.7;5.7;5.7;5.6;5.4;5.1;5.0;4.9
25407;Lenguazaque;160;9568;9627;9686;9781;9850;9885;9918;9978;10017;10021;9987;10080;10424;5.4;5.4;5.5;5.5;5.5;5.6;5.6;5.6;5.6;5.6;5.6;5.7;5.9
15542;Pesca;282;9567;9535;9474;9428;9363;9275;9157;8900;8415;7751;7134;6852;6765;5.4;5.4;5.3;5.3;5.3;5.2;5.2;5.0;4.7;4.4;4.0;3.9;3.8
41206;Colombia;1698;9544;9669;9757;9827;9899;9881;9840;9688;9208;8409;7647;7285;7136;5.4;5.4;5.5;5.5;5.6;5.6;5.5;5.5;5.2;4.7;4.3;4.1;4.0
13440;Margarita;295;9538;9686;9815;9961;10129;10321;10493;10637;10754;10780;10682;10673;10913;5.4;5.5;5.5;5.6;5.7;5.8;5.9;6.0;6.1;6.1;6.0;6.0;6.1
76246;El Cairo;283;9530;9683;9812;9920;10005;10066;10006;9740;9060;8039;7186;6845;6637;5.4;5.5;5.5;5.6;5.6;5.7;5.6;5.5;5.1;4.5;4.0;3.9;3.7
73520;Palocabildo;65;9527;9524;9528;9547;9566;9589;9606;9622;9662;9689;9678;9730;9773;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.5;5.5;5.5;5.5
25779;Susa;86;9521;9590;9682;9600;8544;6832;6332;6300;6343;6379;6376;6454;6769;5.4;5.4;5.5;5.4;4.8;3.8;3.6;3.5;3.6;3.6;3.6;3.6;3.8
20310;González;75;9484;9619;9716;9770;9693;9287;8187;6598;5375;4738;4459;4379;4469;5.3;5.4;5.5;5.5;5.5;5.2;4.6;3.7;3.0;2.7;2.5;2.5;2.5
13760;Soplaviento;131;9462;9695;9834;9944;10062;10201;10309;10335;10362;10407;10473;10650;10733;5.3;5.5;5.5;5.6;5.7;5.7;5.8;5.8;5.8;5.9;5.9;6.0;6.0
18610;San José del Fragua;598;9438;9703;9960;10192;10455;10698;10963;11274;11581;11968;12413;12797;12949;5.3;5.5;5.6;5.7;5.9;6.0;6.2;6.4;6.5;6.7;7.0;7.2;7.3
5483;Nariño;313;9427;9551;9665;9797;9928;10080;10175;10243;10254;10179;10087;10153;9997;5.3;5.4;5.4;5.5;5.6;5.7;5.7;5.8;5.8;5.7;5.7;5.7;5.6
70110;Buenavista;847;9401;9487;9559;9642;9705;9761;9827;9880;9958;10062;10220;10441;10727;5.3;5.3;5.4;5.4;5.5;5.5;5.5;5.6;5.6;5.7;5.8;5.9;6.0
25535;Pasca;264;9348;9247;9277;9332;9246;9007;8920;8944;8993;9015;9015;9105;9341;5.3;5.2;5.2;5.3;5.2;5.1;5.0;5.0;5.1;5.1;5.1;5.1;5.3
68773;Sucre;1110;9345;9384;9443;9477;9472;9485;9434;9264;8842;8157;7502;7202;7103;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.2;5.0;4.6;4.2;4.1;4.0
76250;El Dovio;383;9333;9425;9521;9606;9712;9815;9852;9858;9781;9537;9145;8886;8711;5.3;5.3;5.4;5.4;5.5;5.5;5.6;5.6;5.5;5.4;5.2;5.0;4.9
85263;Pore;780;9309;9712;10047;10358;10647;10904;11161;11419;11621;11768;11866;11967;12001;5.2;5.5;5.7;5.8;6.0;6.1;6.3;6.4;6.5;6.6;6.7;6.7;6.8
50590;Puerto Rico;3431;9291;9821;10204;10593;10966;11344;11617;11912;12155;12433;12722;13061;12918;5.2;5.5;5.7;6.0;6.2;6.4;6.5;6.7;6.8;7.0;7.2;7.4;7.3
52573;Puerres;359;9232;9340;9418;9522;9628;9790;9926;9994;9795;9316;8840;8581;8450;5.2;5.3;5.3;5.4;5.4;5.5;5.6;5.6;5.5;5.2;5.0;4.8;4.8
15753;Soatá;136;9218;9252;9262;9260;9261;9242;9226;9220;9207;9177;9127;9066;8908;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.1;5.1;5.0
17867;Victoria;507;9213;9242;9256;9298;9323;9378;9420;9487;9632;9775;9924;10157;10255;5.2;5.2;5.2;5.2;5.3;5.3;5.3;5.3;5.4;5.5;5.6;5.7;5.8
54051;Arboledas;454;9189;9305;9416;9511;9597;9634;9639;9578;9432;9350;9337;9605;9860;5.2;5.2;5.3;5.4;5.4;5.4;5.4;5.4;5.3;5.3;5.3;5.4;5.6
15814;Toca;165;9161;9186;9205;9219;9209;9194;9159;9108;9018;8928;8802;8767;8831;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.1;5.1;5.0;5.0;4.9;5.0
5411;Liborina;217;9103;9123;9214;9310;9435;9533;9630;9737;9797;9843;9842;10028;10040;5.1;5.1;5.2;5.2;5.3;5.4;5.4;5.5;5.5;5.5;5.5;5.6;5.7
15837;Tuta;165;9008;8974;8920;8876;8826;8755;8679;8604;8526;8407;8285;8266;8369;5.1;5.1;5.0;5.0;5.0;4.9;4.9;4.8;4.8;4.7;4.7;4.7;4.7
70233;El Roble;206;9000;9098;9206;9291;9404;9511;9609;9659;9717;9750;9786;9944;10215;5.1;5.1;5.2;5.2;5.3;5.4;5.4;5.4;5.5;5.5;5.5;5.6;5.8
73026;Alvarado;311;8997;8988;8978;8960;8948;8926;8905;8860;8810;8741;8691;8697;8710;5.1;5.1;5.1;5.0;5.0;5.0;5.0;5.0;5.0;4.9;4.9;4.9;4.9
27413;Lloró;905;8960;9333;9684;10074;10514;10931;11074;10790;10284;9913;9786;9786;9850;5.0;5.3;5.5;5.7;5.9;6.2;6.2;6.1;5.8;5.6;5.5;5.5;5.5
8849;Usiacurí;103;8959;9071;9189;9330;9542;9902;10442;11010;11411;11689;11896;12250;12743;5.0;5.1;5.2;5.3;5.4;5.6;5.9;6.2;6.4;6.6;6.7;6.9;7.2
52036;Ancuyá;73;8929;9084;9177;9279;9370;9454;9523;9492;9349;9126;8907;8801;8678;5.0;5.1;5.2;5.2;5.3;5.3;5.4;5.3;5.3;5.1;5.0;5.0;4.9
73347;Herveo;342;8924;8913;8894;8891;8883;8834;8777;8649;8393;7987;7555;7363;7266;5.0;5.0;5.0;5.0;5.0;5.0;4.9;4.9;4.7;4.5;4.3;4.1;4.1
5264;Entrerríos;219;8906;9074;9245;9430;9637;9848;10023;10211;10369;10541;10764;11159;11465;5.0;5.1;5.2;5.3;5.4;5.5;5.6;5.8;5.8;5.9;6.1;6.3;6.5
54223;Cucutilla;372;8890;9010;9117;9194;9277;9345;9316;9172;8780;8322;7995;8095;8307;5.0;5.1;5.1;5.2;5.2;5.3;5.2;5.2;4.9;4.7;4.5;4.6;4.7
41013;Agrado;222;8872;8951;9040;9141;9254;9342;9405;9380;9185;8962;8823;8800;8866;5.0;5.0;5.1;5.1;5.2;5.3;5.3;5.3;5.2;5.0;5.0;5.0;5.0
47960;Zapayán;353;8852;8950;9047;9148;9236;9343;9420;9484;9540;9612;9684;9895;10293;5.0;5.0;5.1;5.2;5.2;5.3;5.3;5.3;5.4;5.4;5.5;5.6;5.8
85225;Nunchía;1171;8815;9082;9364;9590;9677;9562;9551;9619;9554;9250;8942;8826;8738;5.0;5.1;5.3;5.4;5.5;5.4;5.4;5.4;5.4;5.2;5.0;5.0;4.9
73563;Prado;448;8806;8840;8851;8852;8864;8892;8880;8866;8807;8710;8575;8498;8443;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.9;4.8;4.8;4.8
15087;Belén;284;8757;8745;8741;8705;8684;8654;8553;8446;8244;7900;7626;7481;7500;4.9;4.9;4.9;4.9;4.9;4.9;4.8;4.8;4.6;4.5;4.3;4.2;4.2
13062;Arroyohondo;162;8754;8749;8749;8697;8664;8631;8544;8404;8299;8228;8177;8254;8504;4.9;4.9;4.9;4.9;4.9;4.9;4.8;4.7;4.7;4.6;4.6;4.7;4.8
52390;La Tola;459;8748;8813;8841;8888;8964;8989;8692;7912;7265;7155;7281;7411;7441;4.9;5.0;5.0;5.0;5.1;5.1;4.9;4.5;4.1;4.0;4.1;4.2;4.2
73226;Cunday;518;8725;8739;8745;8738;8740;8728;8719;8718;8734;8757;8716;8745;8518;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.8
47161;Cerro de San Antonio;184;8719;8866;8991;9095;9172;9259;9344;9414;9469;9549;9654;9890;9885;4.9;5.0;5.1;5.1;5.2;5.2;5.3;5.3;5.3;5.4;5.4;5.6;5.6
54344;Hacarí;410;8714;8845;8951;9055;9156;9229;9312;9341;9426;9517;9629;9998;10342;4.9;5.0;5.0;5.1;5.2;5.2;5.2;5.3;5.3;5.4;5.4;5.6;5.8
50450;Puerto Concordia;1298;8694;8569;8321;8078;7874;7743;7725;7782;7849;7989;8164;8390;8484;4.9;4.8;4.7;4.6;4.4;4.4;4.4;4.4;4.4;4.5;4.6;4.7;4.8
18756;Solano;41635;8694;8824;9080;9368;9697;9993;10296;10533;10692;10808;11033;11214;11359;4.9;5.0;5.1;5.3;5.5;5.6;5.8;5.9;6.0;6.1;6.2;6.3;6.4
25658;San Francisco;480;8685;8796;8925;9063;9190;9290;9398;9539;9723;9943;10284;10755;11316;4.9;5.0;5.0;5.1;5.2;5.2;5.3;5.4;5.5;5.6;5.8;6.1;6.4
25154;Carmen de Carupa;228;8675;8769;8864;8928;8962;8904;8796;8586;8161;7766;7577;7580;7733;4.9;4.9;5.0;5.0;5.0;5.0;5.0;4.8;4.6;4.4;4.3;4.3;4.4
47675;Salamina;403;8627;8738;8836;8983;9300;9871;10223;10357;10414;10480;10535;10733;11043;4.9;4.9;5.0;5.1;5.2;5.6;5.8;5.8;5.9;5.9;5.9;6.0;6.2
25178;Chipaque;139;8622;8736;8852;8910;8893;8746;8718;8795;8884;9047;9223;9467;9748;4.9;4.9;5.0;5.0;5.0;4.9;4.9;5.0;5.0;5.1;5.2;5.3;5.5
25612;Ricaurte;1211;8616;8826;9045;9313;9590;9855;10170;10601;11157;11790;12348;12881;13652;4.9;5.0;5.1;5.2;5.4;5.6;5.7;6.0;6.3;6.6;7.0;7.3;7.7
25372;Junín;337;8570;8648;8699;8636;7909;6545;5996;5899;5879;5847;5797;5823;5920;4.8;4.9;4.9;4.9;4.5;3.7;3.4;3.3;3.3;3.3;3.3;3.3;3.3
17442;Marmato;41;8559;8567;8575;8567;8483;8360;8318;8352;8439;8536;8640;8888;9035;4.8;4.8;4.8;4.8;4.8;4.7;4.7;4.7;4.8;4.8;4.9;5.0;5.1
73148;Carmen de Apicalá;183;8530;8499;8475;8475;8488;8514;8565;8658;8895;9309;9764;10117;10306;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.9;5.0;5.2;5.5;5.7;5.8
41801;Teruel;499;8525;8599;8667;8724;8754;8772;8752;8718;8604;8402;8169;8052;8064;4.8;4.8;4.9;4.9;4.9;4.9;4.9;4.9;4.8;4.7;4.6;4.5;4.5
15763;Sotaquirá;288;8516;8468;8407;8357;8292;8226;8163;8107;8078;8086;8067;8162;8237;4.8;4.8;4.7;4.7;4.7;4.6;4.6;4.6;4.6;4.6;4.5;4.6;4.6
52506;Ospina;66;8505;8578;8684;8762;8850;8897;8871;8649;8149;7607;7239;7105;7039;4.8;4.8;4.9;4.9;5.0;5.0;5.0;4.9;4.6;4.3;4.1;4.0;4.0
54553;Puerto Santander;14885;8503;8504;8429;8287;8133;8106;8102;8043;8000;8052;8168;8502;8938;4.8;4.8;4.7;4.7;4.6;4.6;4.6;4.5;4.5;4.5;4.6;4.8;5.0
52224;Cuaspúd;48;8484;8648;8799;8973;9151;9320;9389;9331;9234;9155;9144;9201;9199;4.8;4.9;5.0;5.1;5.2;5.3;5.3;5.3;5.2;5.2;5.2;5.2;5.2
66383;La Celia;87;8484;8510;8537;8559;8377;8015;7832;7785;7736;7674;7571;7514;7448;4.8;4.8;4.8;4.8;4.7;4.5;4.4;4.4;4.4;4.3;4.3;4.2;4.2
19513;Padilla;100;8476;8563;8698;8818;8946;9052;9163;9297;9454;9612;9780;9937;9953;4.8;4.8;4.9;5.0;5.0;5.1;5.2;5.2;5.3;5.4;5.5;5.6;5.6
52435;Mallama;531;8457;8557;8636;8734;8857;8953;9038;9058;9017;8968;8936;8976;8960;4.8;4.8;4.9;4.9;5.0;5.0;5.1;5.1;5.1;5.1;5.0;5.1;5.0
73200;Coello;350;8450;8385;8348;8321;8313;8251;8248;8248;8271;8256;8212;8248;8286;4.8;4.7;4.7;4.7;4.7;4.6;4.6;4.6;4.7;4.7;4.6;4.6;4.7
5576;Pueblorrico;86;8440;8549;8630;8715;8776;8799;8814;8819;8772;8681;8585;8664;8681;4.8;4.8;4.9;4.9;4.9;5.0;5.0;5.0;4.9;4.9;4.8;4.9;4.9
27073;Bagadó;777;8392;8670;8966;9295;9581;9709;9926;10135;10318;10537;10785;11011;11149;4.7;4.9;5.1;5.2;5.4;5.5;5.6;5.7;5.8;5.9;6.1;6.2;6.3
50370;Uribe;6037;8384;8547;8774;9071;9364;9608;9668;9511;9262;9102;9114;9284;9388;4.7;4.8;4.9;5.1;5.3;5.4;5.4;5.4;5.2;5.1;5.1;5.2;5.3
47541;Pedraza;1698;8381;8500;8613;8708;8781;8853;8900;8958;8994;9038;9066;9196;9225;4.7;4.8;4.9;4.9;4.9;5.0;5.0;5.0;5.1;5.1;5.1;5.2;5.2
25845;Une;211;8358;8478;8605;8715;8844;8898;8860;8644;8027;7361;6995;6945;7144;4.7;4.8;4.8;4.9;5.0;5.0;5.0;4.9;4.5;4.1;3.9;3.9;4.0
25596;Quipile;128;8282;8364;8415;8368;7891;6914;6458;6382;6372;6357;6279;6291;6380;4.7;4.7;4.7;4.7;4.4;3.9;3.6;3.6;3.6;3.6;3.5;3.5;3.6
68051;Aratoca;170;8249;8245;8271;8289;8261;8206;8186;8167;8170;8152;8147;8229;8368;4.6;4.6;4.7;4.7;4.7;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.7
52352;Iles;82;8244;8345;8426;8520;8566;8586;8430;8173;7895;7725;7635;7662;7646;4.6;4.7;4.7;4.8;4.8;4.8;4.7;4.6;4.4;4.4;4.3;4.3;4.3
5628;Sabanalarga;421;8243;8334;8393;8492;8607;8707;8783;8837;8879;8879;8907;9032;9155;4.6;4.7;4.7;4.8;4.8;4.9;4.9;5.0;5.0;5.0;5.0;5.1;5.2
76863;Versalles;352;8236;8342;8428;8530;8600;8672;8714;8698;8560;8146;7597;7263;7070;4.6;4.7;4.7;4.8;4.8;4.9;4.9;4.9;4.8;4.6;4.3;4.1;4.0
5107;Briceño;406;8189;8280;8372;8426;8307;7991;7848;7853;7889;7895;7906;8039;8065;4.6;4.7;4.7;4.7;4.7;4.5;4.4;4.4;4.4;4.4;4.5;4.5;4.5
85230;Orocué;4177;8189;8436;8685;8970;9185;9343;9768;10386;11003;11518;11968;12340;12514;4.6;4.8;4.9;5.1;5.2;5.3;5.5;5.9;6.2;6.5;6.7;7.0;7.1
27250;El Litoral del San Juan;3755;8104;8512;8961;9505;10295;11439;13021;15009;17106;19021;20556;21669;22242;4.6;4.8;5.0;5.4;5.8;6.4;7.3;8.5;9.6;10.7;11.6;12.2;12.5
41885;Yaguará;329;8099;8172;8236;8227;8084;7731;7584;7588;7624;7654;7693;7730;7774;4.6;4.6;4.6;4.6;4.6;4.4;4.3;4.3;4.3;4.3;4.3;4.4;4.4
52354;Imués;86;8097;8261;8366;8476;8577;8653;8698;8664;8491;8164;7862;7657;7530;4.6;4.7;4.7;4.8;4.8;4.9;4.9;4.9;4.8;4.6;4.4;4.3;4.2
25099;Bojacá;109;8083;8103;8195;8349;8521;8623;8733;8911;9137;9373;9618;9913;10524;4.6;4.6;4.6;4.7;4.8;4.9;4.9;5.0;5.1;5.3;5.4;5.6;5.9
85325;San Luis de Palenque;3052;8043;8324;8569;8813;9037;9162;9284;9268;8982;8596;8431;8466;8378;4.5;4.7;4.8;5.0;5.1;5.2;5.2;5.2;5.1;4.8;4.7;4.8;4.7
19785;Sucre;1110;8028;8165;8296;8463;8602;8779;8895;9037;9161;9274;9377;9489;9582;4.5;4.6;4.7;4.8;4.8;4.9;5.0;5.1;5.2;5.2;5.3;5.3;5.4
25599;Apulo;127;7974;8052;8170;8273;8372;8455;8513;8549;8513;8348;8185;8192;8457;4.5;4.5;4.6;4.7;4.7;4.8;4.8;4.8;4.8;4.7;4.6;4.6;4.8
15681;San Pablo de Borbur;193;7964;7695;7562;7460;7380;7273;7174;7089;6977;6831;6665;6608;6664;4.5;4.3;4.3;4.2;4.2;4.1;4.0;4.0;3.9;3.8;3.8;3.7;3.8
13248;El Guamo;390;7947;8072;8186;8293;8390;8521;8618;8657;8691;8622;8597;8647;8825;4.5;4.5;4.6;4.7;4.7;4.8;4.9;4.9;4.9;4.9;4.8;4.9;5.0
52051;Arboleda;63;7943;8078;8166;8265;8371;8442;8492;8511;8444;8410;8383;8443;8431;4.5;4.6;4.6;4.7;4.7;4.8;4.8;4.8;4.8;4.7;4.7;4.8;4.7
73270;Falan;238;7927;7922;7918;7920;7917;7926;7919;7922;7913;7885;7783;7693;7494;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.4;4.4;4.3;4.2
15686;Santana;67;7906;7892;7849;7821;7774;7726;7692;7633;7605;7570;7549;7565;7643;4.5;4.4;4.4;4.4;4.4;4.4;4.3;4.3;4.3;4.3;4.3;4.3;4.3
13268;El Peñón;252;7905;8020;8090;8199;8249;8329;8311;8199;7964;7796;7635;7651;7884;4.5;4.5;4.6;4.6;4.6;4.7;4.7;4.6;4.5;4.4;4.3;4.3;4.4
15442;Maripí;160;7889;7839;7791;7738;7609;7417;7243;7030;6707;6268;5899;5741;5697;4.4;4.4;4.4;4.4;4.3;4.2;4.1;4.0;3.8;3.5;3.3;3.2;3.2
13160;Cantagallo;669;7870;7977;8069;8138;8239;8271;8239;8139;8088;8104;8146;8234;8488;4.4;4.5;4.5;4.6;4.6;4.7;4.6;4.6;4.6;4.6;4.6;4.6;4.8
5036;Angelópolis;87;7868;7966;8029;7973;7291;6102;5684;5651;5659;5649;5669;5756;5790;4.4;4.5;4.5;4.5;4.1;3.4;3.2;3.2;3.2;3.2;3.2;3.2;3.3
25797;Tena;55;7860;7960;8016;8070;8035;7960;7921;7954;8118;8426;8908;9567;10065;4.4;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.6;4.7;5.0;5.4;5.7
50150;Castilla La Nueva;503;7840;8136;8441;8775;9128;9489;9842;10219;10763;11696;12945;14300;15186;4.4;4.6;4.8;4.9;5.1;5.3;5.5;5.8;6.1;6.6;7.3;8.1;8.6
73236;Dolores;672;7814;8138;8279;8309;8329;8355;8355;8369;8367;8360;8335;8359;8250;4.4;4.6;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.7;4.6
15757;Socha;264;7778;7798;7799;7780;7775;7762;7753;7770;7808;7857;7884;7938;8018;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.5;4.5
13655;San Jacinto del Cauca;549;7775;7941;8087;8231;8509;8933;9211;9402;9548;9692;9766;9935;10305;4.4;4.5;4.6;4.6;4.8;5.0;5.2;5.3;5.4;5.5;5.5;5.6;5.8
20443;Manaure Balcón del Cesar;1971;7745;7939;8112;8283;8465;8636;8788;8978;9163;9400;9663;10047;10479;4.4;4.5;4.6;4.7;4.8;4.9;5.0;5.1;5.2;5.3;5.4;5.7;5.9
5425;Maceo;431;7737;7843;7921;7996;8030;8009;8018;8044;8076;8090;8108;8221;8218;4.4;4.4;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.6;4.6;4.6;4.6
15740;Siachoque;125;7728;7682;7622;7577;7481;7368;7266;7165;7061;6927;6792;6729;6747;4.4;4.3;4.3;4.3;4.2;4.2;4.1;4.0;4.0;3.9;3.8;3.8;3.8
73030;Ambalema;239;7704;7688;7674;7669;7661;7658;7623;7521;7343;7074;6819;6657;6596;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.2;4.1;4.0;3.8;3.8;3.7
52720;Sapuyes;133;7676;7769;7859;7938;8033;8110;8148;8104;7947;7676;7449;7346;7277;4.3;4.4;4.4;4.5;4.5;4.6;4.6;4.6;4.5;4.3;4.2;4.1;4.1
5467;Montebello;86;7660;7744;7842;7907;7896;7782;7688;7511;7127;6802;6650;6680;6635;4.3;4.4;4.4;4.5;4.4;4.4;4.3;4.2;4.0;3.8;3.7;3.8;3.7
41872;Villavieja;670;7626;7693;7748;7805;7844;7846;7859;7853;7797;7651;7429;7288;7247;4.3;4.3;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.3;4.2;4.1;4.1
5125;Caicedo;221;7617;7663;7731;7809;7922;8002;8077;8139;8168;8174;8164;8297;8420;4.3;4.3;4.4;4.4;4.5;4.5;4.6;4.6;4.6;4.6;4.6;4.7;4.7
25793;Tausa;204;7608;7646;7707;7772;7861;7927;7973;8027;8024;8019;7998;8067;8354;4.3;4.3;4.3;4.4;4.4;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.7
5842;Uramita;236;7535;7629;7719;7732;7487;6991;6765;6761;6775;6781;6788;6888;6875;4.2;4.3;4.3;4.4;4.2;3.9;3.8;3.8;3.8;3.8;3.8;3.9;3.9
50683;San Juan de Arama;1163;7504;7738;7983;8253;8538;8791;9029;9226;9301;9354;9244;9118;8948;4.2;4.4;4.5;4.6;4.8;5.0;5.1;5.2;5.2;5.3;5.2;5.1;5.0
15367;Jenesano;59;7503;7486;7446;7401;7331;7251;7197;7160;7156;7157;7149;7200;7274;4.2;4.2;4.2;4.2;4.1;4.1;4.1;4.0;4.0;4.0;4.0;4.1;4.1
68079;Barichara;134;7436;7481;7527;7572;7633;7713;7895;8261;8908;9646;10150;10486;10674;4.2;4.2;4.2;4.3;4.3;4.3;4.4;4.7;5.0;5.4;5.7;5.9;6.0
70204;Colosó;141;7436;7663;7822;7932;8006;8068;8124;8196;8264;8334;8434;8623;8670;4.2;4.3;4.4;4.5;4.5;4.5;4.6;4.6;4.7;4.7;4.8;4.9;4.9
13042;Arenal;534;7433;7506;7556;7600;7635;7592;7516;7391;7312;7290;7274;7365;7590;4.2;4.2;4.3;4.3;4.3;4.3;4.2;4.2;4.1;4.1;4.1;4.1;4.3
63690;Salento;377;7426;7445;7457;7479;7475;7482;7541;7724;8097;8621;9036;9260;9399;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.4;4.6;4.9;5.1;5.2;5.3
18460;Milán;1243;7407;7630;7848;8076;8222;8312;8471;8651;8817;9013;9379;9723;9838;4.2;4.3;4.4;4.5;4.6;4.7;4.8;4.9;5.0;5.1;5.3;5.5;5.5
50680;San Carlos de Guaroa;811;7403;7662;7948;8250;8582;8924;9271;9613;10161;10943;11718;12296;12598;4.2;4.3;4.5;4.6;4.8;5.0;5.2;5.4;5.7;6.2;6.6;6.9;7.1
5792;Tarso;119;7389;7471;7550;7619;7625;7568;7518;7370;6988;6516;6217;6184;6194;4.2;4.2;4.3;4.3;4.3;4.3;4.2;4.2;3.9;3.7;3.5;3.5;3.5
52210;Contadero;45;7365;7514;7593;7648;7574;7345;7284;7279;7256;7218;7230;7270;7252;4.1;4.2;4.3;4.3;4.3;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1
18785;Solita;611;7325;7392;7326;7094;6722;6351;6127;6012;5975;6018;6114;6216;6280;4.1;4.2;4.1;4.0;3.8;3.6;3.5;3.4;3.4;3.4;3.4;3.5;3.5
68872;Villanueva;825;7287;7383;7475;7558;7624;7720;7788;7829;7867;7861;7843;7873;7927;4.1;4.2;4.2;4.3;4.3;4.3;4.4;4.4;4.4;4.4;4.4;4.4;4.5
27245;El Carmen de Atrato;1017;7286;7294;7353;7443;7520;7515;7565;7686;7763;7895;8048;8193;8197;4.1;4.1;4.1;4.2;4.2;4.2;4.3;4.3;4.4;4.4;4.5;4.6;4.6
15835;Turmequé;106;7259;7194;7158;7125;7062;6984;6817;6576;6381;6251;6152;6118;6131;4.1;4.1;4.0;4.0;4.0;3.9;3.8;3.7;3.6;3.5;3.5;3.4;3.5
5390;La Pintada;55;7254;7337;7417;7508;7603;7706;7794;7873;7916;7936;8003;8114;8298;4.1;4.1;4.2;4.2;4.3;4.3;4.4;4.4;4.5;4.5;4.5;4.6;4.7
54313;Gramalote;147;7239;7428;7528;7633;7705;7748;7757;7734;7552;7319;7160;7295;7524;4.1;4.2;4.2;4.3;4.3;4.4;4.4;4.4;4.3;4.1;4.0;4.1;4.2
50330;Mesetas;1980;7223;7901;8368;8750;9141;9498;9814;10047;10291;10555;10839;11159;10706;4.1;4.5;4.7;4.9;5.1;5.4;5.5;5.7;5.8;5.9;6.1;6.3;6.0
25530;Paratebueno;883;7189;7246;7344;7439;7564;7661;7766;7884;7967;8088;8158;8328;8786;4.1;4.1;4.1;4.2;4.3;4.3;4.4;4.4;4.5;4.6;4.6;4.7;4.9
85400;Támara;1181;7183;7403;7637;7842;8032;8173;8289;8338;8181;7701;7163;6873;6671;4.0;4.2;4.3;4.4;4.5;4.6;4.7;4.7;4.6;4.3;4.0;3.9;3.8
68377;La Belleza;219;7157;7181;7232;7250;7205;7103;7024;6987;6868;6642;6340;6198;6174;4.0;4.0;4.1;4.1;4.1;4.0;4.0;3.9;3.9;3.7;3.6;3.5;3.5
25398;La Peña;136;7154;7234;7295;7279;6946;6295;5991;5939;5947;5930;5888;5911;5976;4.0;4.1;4.1;4.1;3.9;3.5;3.4;3.3;3.4;3.3;3.3;3.3;3.4
86760;Santiago;445;7146;7483;7748;7979;8152;8213;8070;7579;7153;7031;7106;7290;7284;4.0;4.2;4.4;4.5;4.6;4.6;4.5;4.3;4.0;4.0;4.0;4.1;4.1
68318;Guaca;382;7126;7162;7186;7193;7043;6737;6603;6512;6432;6244;6031;5916;5900;4.0;4.0;4.0;4.1;4.0;3.8;3.7;3.7;3.6;3.5;3.4;3.3;3.3
5543;Peque;392;7123;7148;7225;7325;7438;7560;7654;7752;7838;7861;7929;8097;8186;4.0;4.0;4.1;4.1;4.2;4.3;4.3;4.4;4.4;4.4;4.5;4.6;4.6
25224;Cucunubá;112;7103;7195;7260;7304;7275;7150;7111;7140;7180;7238;7366;7626;7935;4.0;4.1;4.1;4.1;4.1;4.0;4.0;4.0;4.0;4.1;4.1;4.3;4.5
5055;Argelia;655;7083;7170;7279;7377;7482;7585;7665;7734;7759;7727;7676;7689;7577;4.0;4.0;4.1;4.2;4.2;4.3;4.3;4.4;4.4;4.4;4.3;4.3;4.3
54099;Bochalema;172;7077;7172;7254;7329;7393;7470;7498;7546;7602;7681;7792;8105;8529;4.0;4.0;4.1;4.1;4.2;4.2;4.2;4.3;4.3;4.3;4.4;4.6;4.8
25862;Vergara;146;7063;7059;7109;7119;7088;6947;6864;6868;6877;6859;6826;6847;6975;4.0;4.0;4.0;4.0;4.0;3.9;3.9;3.9;3.9;3.9;3.8;3.9;3.9
25312;Granada;350;7055;7125;7212;7259;7240;7132;7094;7132;7142;7143;7124;7179;7566;4.0;4.0;4.1;4.1;4.1;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.3
52254;El Peñol;121;7048;7139;7252;7362;7434;7523;7557;7549;7472;7420;7391;7446;7443;4.0;4.0;4.1;4.1;4.2;4.2;4.3;4.3;4.2;4.2;4.2;4.2;4.2
